Zairyo_Value_ID,Zairyo_ID,Tanka_Kbn_ID,Teika,Tanka,ZairyoTanka,KakeRitsu,Unavailable_Flg,UPDATE_DATE,UPDATE_STAFF
2761,53430058,501,13000,5850,,,0,10-Feb-22,中嶌　弘慈
2762,53430059,501,13000,5850,,,0,10-Feb-22,中嶌　弘慈
2763,53430060,501,13000,5850,,,0,10-Feb-22,中嶌　弘慈
2764,53430061,501,13000,5850,,,0,10-Feb-22,中嶌　弘慈
2765,53430062,501,13000,5850,,,0,10-Feb-22,中嶌　弘慈
2766,53430126,501,13000,,,,0,10-Feb-22,中嶌　弘慈
2767,53430063,501,13000,1463,,,0,10-Feb-22,中嶌　弘慈
2768,53430064,501,13000,1463,,,0,10-Feb-22,中嶌　弘慈
2769,53430065,501,13000,1463,,,0,10-Feb-22,中嶌　弘慈
2770,53430066,501,13000,1463,,,0,10-Feb-22,中嶌　弘慈
2771,53430067,501,13000,2925,,,0,10-Feb-22,中嶌　弘慈
2772,53430068,501,13000,2925,,,0,10-Feb-22,中嶌　弘慈
2773,53430069,501,13000,2925,,,0,10-Feb-22,中嶌　弘慈
2774,53430072,501,13000,5850,,,0,10-Feb-22,中嶌　弘慈
2775,53430073,501,13000,5850,,,0,10-Feb-22,中嶌　弘慈
2776,53430074,501,13000,5850,,,0,10-Feb-22,中嶌　弘慈
2777,53430075,501,13000,5850,,,0,10-Feb-22,中嶌　弘慈
2778,53430127,501,13000,,,,0,10-Feb-22,中嶌　弘慈
2779,53430128,501,13500,,,,0,10-Feb-22,中嶌　弘慈
2780,53430129,501,13500,,,,0,10-Feb-22,中嶌　弘慈
2781,53430076,501,13000,2925,,,0,10-Feb-22,中嶌　弘慈
2782,53430077,501,13000,2925,,,0,10-Feb-22,中嶌　弘慈
2783,53430078,501,13000,2925,,,0,10-Feb-22,中嶌　弘慈
2784,53430081,501,13000,1463,,,0,10-Feb-22,中嶌　弘慈
2785,53430082,501,13000,1463,,,0,10-Feb-22,中嶌　弘慈
2786,53430083,501,13000,1463,,,0,10-Feb-22,中嶌　弘慈
2787,53430086,501,13000,1463,,,0,10-Feb-22,中嶌　弘慈
2788,53430087,501,13000,1463,,,0,10-Feb-22,中嶌　弘慈
2789,53430088,501,13000,1463,,,0,10-Feb-22,中嶌　弘慈
2790,53430089,501,13000,1463,,,0,10-Feb-22,中嶌　弘慈
2791,53430090,501,13000,1463,,,0,10-Feb-22,中嶌　弘慈
2792,53430091,501,13000,1463,,,0,10-Feb-22,中嶌　弘慈
2793,53430092,501,13000,1463,,,0,10-Feb-22,中嶌　弘慈
2794,53430093,501,13000,1463,,,0,10-Feb-22,中嶌　弘慈
2795,53430094,501,13000,1463,,,0,10-Feb-22,中嶌　弘慈
2796,53430095,501,13000,1463,,,0,10-Feb-22,中嶌　弘慈
2797,53430096,501,13000,1463,,,0,10-Feb-22,中嶌　弘慈
2798,53430097,501,13000,5850,,,0,10-Feb-22,中嶌　弘慈
2799,53430098,501,13000,1463,,,0,10-Feb-22,中嶌　弘慈
2800,53430099,501,13000,1463,,,0,10-Feb-22,中嶌　弘慈
2801,53430100,501,13000,5850,,,0,10-Feb-22,中嶌　弘慈
2802,53430101,501,13000,1463,,,0,10-Feb-22,中嶌　弘慈
2803,53430102,501,13000,1463,,,0,10-Feb-22,中嶌　弘慈
2804,53430130,501,13500,,,,0,10-Feb-22,中嶌　弘慈
2805,53430131,501,13500,,,,0,10-Feb-22,中嶌　弘慈
2806,53430132,501,14500,,,,0,10-Feb-22,中嶌　弘慈
2807,53430133,501,14500,,,,0,10-Feb-22,中嶌　弘慈
2808,53460001,501,5500,863,,,0,10-Feb-22,中嶌　弘慈
2809,53510001,501,20000,6840,,,0,10-Feb-22,中嶌　弘慈
2810,53510002,501,20000,6840,,,0,10-Feb-22,中嶌　弘慈
2811,53510003,501,20000,6840,,,0,10-Feb-22,中嶌　弘慈
2812,53510004,501,20000,24898,,,0,10-Feb-22,中嶌　弘慈
2813,53510005,501,25000,28829,,,0,10-Feb-22,中嶌　弘慈
2814,53510006,501,20000,24898,,,0,10-Feb-22,中嶌　弘慈
2815,53510007,501,20000,27360,,,0,10-Feb-22,中嶌　弘慈
2816,53510008,501,20000,27360,,,0,10-Feb-22,中嶌　弘慈
2817,53510009,501,20000,25034,,,0,10-Feb-22,中嶌　弘慈
2818,53510010,501,20000,24898,,,0,10-Feb-22,中嶌　弘慈
2819,53510011,501,20000,25034,,,0,10-Feb-22,中嶌　弘慈
2820,53510014,501,20000,25034,,,0,10-Feb-22,中嶌　弘慈
2821,53510015,501,20000,24898,,,0,10-Feb-22,中嶌　弘慈
2822,53510016,501,25000,28987,,,0,10-Feb-22,中嶌　弘慈
2823,53510017,501,20000,25034,,,0,10-Feb-22,中嶌　弘慈
2824,53510019,501,19000,23587,,,0,10-Feb-22,中嶌　弘慈
2825,53510020,501,20000,19631,,,0,10-Feb-22,中嶌　弘慈
2826,53510021,501,20000,27360,,,0,10-Feb-22,中嶌　弘慈
2827,53510022,501,20000,27360,,,0,10-Feb-22,中嶌　弘慈
2828,53510023,501,20000,24624,,,0,10-Feb-22,中嶌　弘慈
2829,53510027,501,19000,,,,0,10-Feb-22,中嶌　弘慈
2830,53510028,501,19000,,,,0,10-Feb-22,中嶌　弘慈
2831,53510029,501,19000,,,,0,10-Feb-22,中嶌　弘慈
2832,53510030,501,20000,,,,0,10-Feb-22,中嶌　弘慈
2833,53510031,501,20000,,,,0,10-Feb-22,中嶌　弘慈
2834,53510032,501,20000,,,,0,10-Feb-22,中嶌　弘慈
2835,53510033,501,20000,,,,0,10-Feb-22,中嶌　弘慈
2836,53510034,501,20000,,,,0,10-Feb-22,中嶌　弘慈
2837,53510035,501,20000,,,,0,10-Feb-22,中嶌　弘慈
2838,53510036,501,20000,,,,0,10-Feb-22,中嶌　弘慈
2839,53510037,501,20000,,,,0,10-Feb-22,中嶌　弘慈
2840,53510038,501,20000,,,,0,10-Feb-22,中嶌　弘慈
2841,53510039,501,20000,,,,0,10-Feb-22,中嶌　弘慈
2842,53510040,501,20000,,,,0,10-Feb-22,中嶌　弘慈
2843,53510041,501,20000,,,,0,10-Feb-22,中嶌　弘慈
2844,53510042,501,20000,,,,0,10-Feb-22,中嶌　弘慈
2845,53510043,501,20000,,,,0,10-Feb-22,中嶌　弘慈
2846,53510044,501,20000,,,,0,10-Feb-22,中嶌　弘慈
2847,53510045,501,20000,,,,0,10-Feb-22,中嶌　弘慈
2848,53510046,501,20000,,,,0,10-Feb-22,中嶌　弘慈
2849,53510047,501,20000,,,,0,10-Feb-22,中嶌　弘慈
2850,53510048,501,20000,,,,0,10-Feb-22,中嶌　弘慈
2851,53510049,501,20000,,,,0,10-Feb-22,中嶌　弘慈
2852,53510050,501,20000,,,,0,10-Feb-22,中嶌　弘慈
2853,53510051,501,20000,,,,0,10-Feb-22,中嶌　弘慈
2854,53520002,501,30500,,,,0,10-Feb-22,中嶌　弘慈
2855,53520003,501,29500,,,,0,10-Feb-22,中嶌　弘慈
2856,53520004,501,25000,,,,0,10-Feb-22,中嶌　弘慈
2857,53520005,501,23500,,,,0,10-Feb-22,中嶌　弘慈
2858,53520006,501,19500,,,,0,10-Feb-22,中嶌　弘慈
2859,53630001,501,29000,,,,0,10-Feb-22,中嶌　弘慈
2860,53630002,501,29000,,,,0,10-Feb-22,中嶌　弘慈
2861,53640001,501,20000,,,,0,10-Feb-22,中嶌　弘慈
2862,53640002,501,20000,,,,0,10-Feb-22,中嶌　弘慈
2863,53640003,501,20000,,,,0,10-Feb-22,中嶌　弘慈
2864,53640004,501,20000,,,,0,10-Feb-22,中嶌　弘慈
2865,53640005,501,20000,,,,0,10-Feb-22,中嶌　弘慈
2866,53640006,501,20000,,,,0,10-Feb-22,中嶌　弘慈
2867,53650001,501,16000,,,,0,10-Feb-22,中嶌　弘慈
2868,53650002,501,11000,,,,0,10-Feb-22,中嶌　弘慈
2869,53650003,501,11000,,,,0,10-Feb-22,中嶌　弘慈
2870,53650004,501,11000,,,,0,10-Feb-22,中嶌　弘慈
2871,53650005,501,10000,,,,0,10-Feb-22,中嶌　弘慈
2872,53650006,501,6400,,,,0,10-Feb-22,中嶌　弘慈
2873,53650007,501,6400,,,,0,10-Feb-22,中嶌　弘慈
2874,53660001,501,9900,,,,0,10-Feb-22,中嶌　弘慈
2875,53660002,501,11000,,,,0,10-Feb-22,中嶌　弘慈
2876,53660003,501,11000,,,,0,10-Feb-22,中嶌　弘慈
2877,53660004,501,9900,,,,0,10-Feb-22,中嶌　弘慈
2878,53660005,501,7500,,,,0,10-Feb-22,中嶌　弘慈
2879,53660006,501,7400,,,,0,10-Feb-22,中嶌　弘慈
2880,53660007,501,9900,,,,0,10-Feb-22,中嶌　弘慈
2881,53660008,501,11000,,,,0,10-Feb-22,中嶌　弘慈
2882,53660009,501,11000,,,,0,10-Feb-22,中嶌　弘慈
2883,53660010,501,9000,,,,0,10-Feb-22,中嶌　弘慈
2884,53660011,501,9000,,,,0,10-Feb-22,中嶌　弘慈
2885,53660012,501,9000,,,,0,10-Feb-22,中嶌　弘慈
2886,53660013,501,9900,,,,0,10-Feb-22,中嶌　弘慈
2887,53660014,501,9900,,,,0,10-Feb-22,中嶌　弘慈
2888,53660015,501,9000,,,,0,10-Feb-22,中嶌　弘慈
2889,53660016,501,7700,,,,0,10-Feb-22,中嶌　弘慈
2890,53660017,501,11000,,,,0,10-Feb-22,中嶌　弘慈
2891,53660018,501,7400,,,,0,10-Feb-22,中嶌　弘慈
2892,53660019,501,9950,,,,0,10-Feb-22,中嶌　弘慈
2893,53660020,501,8500,,,,0,10-Feb-22,中嶌　弘慈
2894,53660021,501,8500,,,,0,10-Feb-22,中嶌　弘慈
2895,53660022,501,8000,,,,0,10-Feb-22,中嶌　弘慈
2896,53660023,501,5600,,,,0,10-Feb-22,中嶌　弘慈
2897,53660024,501,11000,,,,0,10-Feb-22,中嶌　弘慈
2898,53660025,501,11000,,,,0,10-Feb-22,中嶌　弘慈
2899,53670001,501,16500,,,,0,10-Feb-22,中嶌　弘慈
2900,53670002,501,10800,,,,0,10-Feb-22,中嶌　弘慈
2901,53670003,501,11000,,,,0,10-Feb-22,中嶌　弘慈
2902,53670004,501,9000,,,,0,10-Feb-22,中嶌　弘慈
2903,53670005,501,6000,,,,0,10-Feb-22,中嶌　弘慈
2904,53670006,501,8500,,,,0,10-Feb-22,中嶌　弘慈
2905,53670007,501,6900,,,,0,10-Feb-22,中嶌　弘慈
2906,53670008,501,6300,,,,0,10-Feb-22,中嶌　弘慈
2907,53670009,501,5500,,,,0,10-Feb-22,中嶌　弘慈
2908,53680001,501,5800,,,,0,10-Feb-22,中嶌　弘慈
2909,53680002,501,5800,,,,0,10-Feb-22,中嶌　弘慈
2910,53680003,501,5500,,,,0,10-Feb-22,中嶌　弘慈
2911,53680004,501,6000,,,,0,10-Feb-22,中嶌　弘慈
2912,53680005,501,5300,,,,0,10-Feb-22,中嶌　弘慈
2913,53680006,501,5500,,,,0,10-Feb-22,中嶌　弘慈
2914,53680007,501,3900,,,,0,10-Feb-22,中嶌　弘慈
2915,53680008,501,3400,,,,0,10-Feb-22,中嶌　弘慈
2916,53680009,501,3400,,,,0,10-Feb-22,中嶌　弘慈
2917,53560001,501,13900,18215,,,0,10-Feb-22,中嶌　弘慈
2918,53560002,501,13900,18215,,,0,10-Feb-22,中嶌　弘慈
2919,53560003,501,13900,18215,,,0,10-Feb-22,中嶌　弘慈
2920,53560004,501,13900,18215,,,0,10-Feb-22,中嶌　弘慈
2921,53560005,501,13900,18215,,,0,10-Feb-22,中嶌　弘慈
2922,53560006,501,13900,18215,,,0,10-Feb-22,中嶌　弘慈
2923,53560007,501,13900,18215,,,0,10-Feb-22,中嶌　弘慈
2924,53560008,501,13900,18215,,,0,10-Feb-22,中嶌　弘慈
2925,53560009,501,13900,18215,,,0,10-Feb-22,中嶌　弘慈
2926,53560010,501,13900,18215,,,0,10-Feb-22,中嶌　弘慈
2927,53560011,501,13900,18215,,,0,10-Feb-22,中嶌　弘慈
2928,53560012,501,13900,18215,,,0,10-Feb-22,中嶌　弘慈
2929,53560013,501,13900,18215,,,0,10-Feb-22,中嶌　弘慈
2930,53560014,501,13900,18215,,,0,10-Feb-22,中嶌　弘慈
2931,53560015,501,13900,18215,,,0,10-Feb-22,中嶌　弘慈
2932,53560016,501,13900,18215,,,0,10-Feb-22,中嶌　弘慈
2933,53560017,501,13900,18215,,,0,10-Feb-22,中嶌　弘慈
2934,53560018,501,13900,18215,,,0,10-Feb-22,中嶌　弘慈
2935,53560019,501,13900,18215,,,0,10-Feb-22,中嶌　弘慈
2936,53560020,501,13900,18215,,,0,10-Feb-22,中嶌　弘慈
2937,53560021,501,13900,18215,,,0,10-Feb-22,中嶌　弘慈
2938,53560022,501,13900,18215,,,0,10-Feb-22,中嶌　弘慈
2939,53560023,501,13900,18215,,,0,10-Feb-22,中嶌　弘慈
2940,53560024,501,13900,18215,,,0,10-Feb-22,中嶌　弘慈
2941,53600001,501,5900,7207,,,0,10-Feb-22,中嶌　弘慈
2942,53600002,501,5700,6945,,,0,10-Feb-22,中嶌　弘慈
2943,53600003,501,5500,6683,,,0,10-Feb-22,中嶌　弘慈
2944,53600004,501,5700,6945,,,0,10-Feb-22,中嶌　弘慈
2945,53600006,501,5600,,,,0,10-Feb-22,中嶌　弘慈
2946,53600005,501,8900,9612,,,0,10-Feb-22,中嶌　弘慈
2947,53610001,501,1000,801,,,0,10-Feb-22,中嶌　弘慈
2948,53610002,501,2000,3203,,,0,10-Feb-22,中嶌　弘慈
2949,53610003,501,3000,7207,,,0,10-Feb-22,中嶌　弘慈
2950,53620001,501,4200,4212,,,0,10-Feb-22,中嶌　弘慈
2951,53710001,501,2400,1747,,,0,10-Feb-22,中嶌　弘慈
2952,53710002,501,3400,2448,,,0,10-Feb-22,中嶌　弘慈
2953,53710003,501,2400,874,,,0,10-Feb-22,中嶌　弘慈
2954,53710004,501,1420,715,,,0,10-Feb-22,中嶌　弘慈
2955,53710005,501,2630,1324,,,0,10-Feb-22,中嶌　弘慈
2956,53720001,501,3510,2694,,,0,10-Feb-22,中嶌　弘慈
2957,53720002,501,2300,1840,,,0,10-Feb-22,中嶌　弘慈
2958,53810001,501,4000,3200,,,0,28-Jan-22,中嶌　弘慈
2959,53810002,501,1700,1360,,,0,28-Jan-22,中嶌　弘慈
2960,53810003,501,7200,5760,,,0,28-Jan-22,中嶌　弘慈
2961,53810004,501,2100,1680,,,0,28-Jan-22,中嶌　弘慈
2962,53810005,501,8950,7160,,,0,28-Jan-22,中嶌　弘慈
2963,53810006,501,8900,7120,,,0,28-Jan-22,中嶌　弘慈
2964,53810007,501,2600,2080,,,0,28-Jan-22,中嶌　弘慈
2965,53810008,501,12000,9600,,,0,28-Jan-22,中嶌　弘慈
2966,53810009,501,2600,2080,,,0,28-Jan-22,中嶌　弘慈
2967,53810010,501,12600,10080,,,0,28-Jan-22,中嶌　弘慈
2968,53810011,501,2800,2240,,,0,28-Jan-22,中嶌　弘慈
2969,53810012,501,10500,8400,,,0,28-Jan-22,中嶌　弘慈
2970,53810013,501,3200,2560,,,0,28-Jan-22,中嶌　弘慈
2971,53810016,501,8900,7120,,,0,28-Jan-22,中嶌　弘慈
2972,53810017,501,4700,3760,,,0,28-Jan-22,中嶌　弘慈
2973,53810018,501,13000,10400,,,0,28-Jan-22,中嶌　弘慈
2974,53810019,501,9500,7600,,,0,28-Jan-22,中嶌　弘慈
2975,53810020,501,6400,5120,,,0,28-Jan-22,中嶌　弘慈
2976,53810021,501,26500,21200,,,0,28-Jan-22,中嶌　弘慈
2977,53810022,501,5800,4640,,,0,28-Jan-22,中嶌　弘慈
2978,53810023,501,14000,11200,,,0,28-Jan-22,中嶌　弘慈
2979,53810024,501,14000,11200,,,0,28-Jan-22,中嶌　弘慈
2980,53810025,501,3300,2640,,,0,28-Jan-22,中嶌　弘慈
2981,53810026,501,13500,10800,,,0,28-Jan-22,中嶌　弘慈
2982,53810027,501,8500,6800,,,0,28-Jan-22,中嶌　弘慈
2983,53810028,501,3400,2720,,,0,28-Jan-22,中嶌　弘慈
2984,53810029,501,6000,4800,,,0,28-Jan-22,中嶌　弘慈
2985,53810030,501,2850,2280,,,0,28-Jan-22,中嶌　弘慈
2986,53810031,501,33000,26400,,,0,28-Jan-22,中嶌　弘慈
2987,53810032,501,1300,1040,,,0,28-Jan-22,中嶌　弘慈
2988,53810033,501,2800,2240,,,0,28-Jan-22,中嶌　弘慈
2989,53810034,501,2900,2320,,,0,28-Jan-22,中嶌　弘慈
2990,53810035,501,1200,960,,,0,28-Jan-22,中嶌　弘慈
2991,53810036,501,1550,1240,,,0,28-Jan-22,中嶌　弘慈
2992,53820001,501,5300,4240,,,0,28-Jan-22,中嶌　弘慈
2993,53820002,501,5100,4080,,,0,28-Jan-22,中嶌　弘慈
2994,53820003,501,2200,1760,,,0,28-Jan-22,中嶌　弘慈
2995,53820004,501,1600,1280,,,0,28-Jan-22,中嶌　弘慈
2996,53820005,501,700,560,,,0,28-Jan-22,中嶌　弘慈
2997,53820006,501,2250,1800,,,0,28-Jan-22,中嶌　弘慈
2998,53820007,501,3600,2880,,,0,28-Jan-22,中嶌　弘慈
2999,53820008,501,4600,3680,,,0,28-Jan-22,中嶌　弘慈
3000,53820009,501,850,680,,,0,28-Jan-22,中嶌　弘慈
3001,53830001,501,0,1600,,,0,28-Jan-22,中嶌　弘慈
3002,53830002,501,10000,8000,,,0,28-Jan-22,中嶌　弘慈
3003,53830004,501,5000,4000,,,0,28-Jan-22,中嶌　弘慈
3004,53840001,501,178,142,,,0,28-Jan-22,中嶌　弘慈
3005,53840002,501,222,178,,,0,28-Jan-22,中嶌　弘慈
3006,53840003,501,324,259,,,0,28-Jan-22,中嶌　弘慈
3007,53840004,501,244,195,,,0,28-Jan-22,中嶌　弘慈
3008,53840005,501,280,224,,,0,28-Jan-22,中嶌　弘慈
3009,53910001,501,197,86,,,0,10-Feb-22,中嶌　弘慈
3010,53910002,501,273,92,,,0,10-Feb-22,中嶌　弘慈
3011,53910003,501,295,108,,,0,10-Feb-22,中嶌　弘慈
3012,53910004,501,328,124,,,0,10-Feb-22,中嶌　弘慈
3013,53910005,501,196,96,,,0,10-Feb-22,中嶌　弘慈
3014,53910006,501,268,109,,,0,10-Feb-22,中嶌　弘慈
3015,53910007,501,268,104,,,0,10-Feb-22,中嶌　弘慈
3016,53910008,501,290,124,,,0,10-Feb-22,中嶌　弘慈
3017,53910009,501,322,135,,,0,10-Feb-22,中嶌　弘慈
3018,53910102,501,317,142,,,0,10-Feb-22,中嶌　弘慈
3019,53910103,501,3339,163,,,0,10-Feb-22,中嶌　弘慈
3020,53910104,501,361,190,,,0,10-Feb-22,中嶌　弘慈
3021,53910107,501,304,157,,,0,10-Feb-22,中嶌　弘慈
3022,53910201,501,2056,1295,,,0,10-Feb-22,中嶌　弘慈
3023,53910202,501,2056,1295,,,0,10-Feb-22,中嶌　弘慈
3024,53910203,501,490,309,,,0,10-Feb-22,中嶌　弘慈
3025,53920001,501,2162,870,,,0,10-Feb-22,中嶌　弘慈
3026,53931001,501,925,740,,,0,10-Feb-22,中嶌　弘慈
3027,53931002,501,350,280,,,0,10-Feb-22,中嶌　弘慈
3028,53931003,501,350,280,,,0,10-Feb-22,中嶌　弘慈
3029,53931004,501,590,472,,,0,10-Feb-22,中嶌　弘慈
3030,53931005,501,970,776,,,0,10-Feb-22,中嶌　弘慈
3031,53931006,501,600,480,,,0,10-Feb-22,中嶌　弘慈
3032,53931007,501,600,480,,,0,10-Feb-22,中嶌　弘慈
3033,53931101,501,2600,2080,,,0,10-Feb-22,中嶌　弘慈
3034,53931102,501,520,416,,,0,10-Feb-22,中嶌　弘慈
3035,53931103,501,520,416,,,0,10-Feb-22,中嶌　弘慈
3036,53931104,501,1700,1360,,,0,10-Feb-22,中嶌　弘慈
3037,53931105,501,1700,1360,,,0,10-Feb-22,中嶌　弘慈
3038,53931106,501,750,600,,,0,10-Feb-22,中嶌　弘慈
3039,53940001,501,1000,800,,,0,10-Feb-22,中嶌　弘慈
3040,53940002,501,330,264,,,0,10-Feb-22,中嶌　弘慈
3041,53940003,501,2000,1600,,,0,10-Feb-22,中嶌　弘慈
3042,53940004,501,700,560,,,0,10-Feb-22,中嶌　弘慈
3043,53940005,501,2000,,,,0,10-Feb-22,中嶌　弘慈
3044,53940006,501,2000,,,,0,10-Feb-22,中嶌　弘慈
