Shiyo_ID,Sort_No,Shiyo_Nm,Kikaku_Sunpo,Koshu_ID,Bui_ID,Shiyo_Shubetsu_ID,Seko_Tanka_Kbn_ID,Maker_ID,Tani_ID,TaikaKabe,Combi_Kbn,Type_Side,Sunpo_Loss_ID,Keisu_Use_Flg,Category_1_Use_Flg,Category_2_Use_Flg,Category_3_Use_Flg,Category_4_Use_Flg,Keisu_Kijun_Flg,Ref_Keisu_Kijun_Shiyo_ID,Bairitsu,Shiyo_CD,Proc_Seq_No,Sort_No_Default,Recalc_Flg,Default_Flg,Disable_Flg,Delete_Flg,UPDATE_DATE,UPDATE_STAFF
510401009,4887,階段踊場 ｺﾝﾎﾟｼﾞｼｮﾝﾋﾞﾆﾙ床ﾀｲﾙ ﾘﾉﾃｽﾀ t=3 (450mm角),,11,421,401,651,40001,1,,0,,,1,1,0,0,0,0,510401001,,51130012,9,4887,0,1,0,0,,
510401010,4888,階段踊場 ｺﾝﾎﾟｼﾞｼｮﾝﾋﾞﾆﾙ床ﾀｲﾙ ｳﾞｨｱｰﾚ t=3 (450mm角),,11,421,401,651,40001,1,,0,,,1,1,0,0,0,0,510401001,,51130017,10,4888,0,1,0,0,,
510401011,4889,階段踊場 ｺﾝﾎﾟｼﾞｼｮﾝﾋﾞﾆﾙ床ﾀｲﾙ ｸﾞﾗﾉｰﾌﾞﾙ t=3 (450mm角),,11,421,401,651,40001,1,,0,,,1,1,0,0,0,0,510401001,,51130006,11,4889,0,1,0,0,,
510401012,4890,階段踊場 ｺﾝﾎﾟｼﾞｼｮﾝﾋﾞﾆﾙ床ﾀｲﾙ ｽﾚｰﾄｽｸｴｱ t=2.5 (303mm角),,11,421,401,651,40001,1,,0,,,1,1,0,0,0,0,510401001,,51130004,12,4890,0,1,0,0,,
510401013,4891,階段踊場 ｺﾝﾎﾟｼﾞｼｮﾝﾋﾞﾆﾙ床ﾀｲﾙ ﾘﾌﾗｲﾌﾟ t=3 (450mm角),,11,421,401,651,40001,1,,0,,,1,1,0,0,0,0,510401001,,,13,4891,0,1,0,0,,
510401014,4892,階段踊場 ｺﾝﾎﾟｼﾞｼｮﾝﾋﾞﾆﾙ床ﾀｲﾙ ｸﾚｲﾛ t=3 (450mm角),,11,421,401,651,40001,1,,0,,,1,1,0,0,0,0,510401001,,,14,4892,0,1,0,0,,
510401015,4893,階段踊場 ｺﾝﾎﾟｼﾞｼｮﾝﾋﾞﾆﾙ床ﾀｲﾙ ﾋﾟｴｽﾀ t=3 (450mm角),,11,421,401,651,40001,1,,0,,,1,1,0,0,0,0,510401001,,51130013,15,4893,0,1,0,0,,
510401016,4894,階段踊場 ｺﾝﾎﾟｼﾞｼｮﾝﾋﾞﾆﾙ床ﾀｲﾙ ﾋﾟｴｽﾀ t=3 (300×450mm),,11,421,401,651,40001,1,,0,,,1,1,0,0,0,0,510401001,,51130014,16,4894,0,1,0,0,,
510401017,4895,階段踊場 ｺﾝﾎﾟｼﾞｼｮﾝﾋﾞﾆﾙ床ﾀｲﾙ ﾋﾟｴｽﾀ t=3 (100×450mm),,11,421,401,651,40001,1,,0,,,1,1,0,0,0,0,510401001,,51130015,17,4895,0,1,0,0,,
510401018,4896,階段踊場 ｺﾝﾎﾟｼﾞｼｮﾝﾋﾞﾆﾙ床ﾀｲﾙ ﾋﾟｴｽﾀ t=3 (600mm角),,11,421,401,651,40001,1,,0,,,1,1,0,0,0,0,510401001,,,18,4896,0,1,0,0,,
510402001,4897,階段踊場 ｺﾝﾎﾟｼﾞｼｮﾝﾋﾞﾆﾙ床ﾀｲﾙ(特殊機能) NSﾀｲﾙ t=3 (450mm角),,11,421,402,651,40001,1,,0,,,1,1,0,0,0,1,,,51130069,19,4897,0,1,0,0,,
510402002,4898,階段踊場 ｺﾝﾎﾟｼﾞｼｮﾝﾋﾞﾆﾙ床ﾀｲﾙ(特殊機能) ﾌﾘｰﾀｲﾙ t=2 (454mm角),,11,421,402,651,40001,1,,0,,,1,1,0,0,0,0,510402001,,51130065,20,4898,0,1,0,0,,
510402003,4899,階段踊場 ｺﾝﾎﾟｼﾞｼｮﾝﾋﾞﾆﾙ床ﾀｲﾙ(特殊機能) ﾌﾘｰﾀｲﾙ t=2 (505mm角),,11,421,402,651,40001,1,,0,,,1,1,0,0,0,0,510402001,,51130066,21,4899,0,1,0,0,,
510404001,4900,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ﾛｲﾔﾙｽﾄｰﾝ t=3 (450mm角),,11,421,404,651,40001,1,,0,,,1,1,0,0,0,1,,,51130024,22,4900,0,1,0,0,,
510404002,4901,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ﾛｲﾔﾙｽﾄｰﾝ t=3 (300×450mm),,11,421,404,651,40001,1,,0,,,1,1,0,0,0,0,510404001,,,23,4901,0,1,0,0,,
510404004,4902,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ﾛｲﾔﾙｽﾄｰﾝ t=3 (150×900mm),,11,421,404,651,40001,1,,0,,,1,1,0,0,0,0,510404001,,51130027,24,4902,0,1,0,0,,
510404005,4905,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ﾛｲﾔﾙｽﾄｰﾝ･ﾓｱ t=3 (450mm角),,11,421,404,651,40001,1,,0,,,1,1,0,0,0,0,510404001,,,27,4905,0,1,0,0,,
510404007,4906,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ﾛｲﾔﾙｽﾄｰﾝ･ﾓｱ t=3 (150×900mm),,11,421,404,651,40001,1,,0,,,1,1,0,0,0,0,510404001,,,28,4906,0,1,0,0,,
510404008,4907,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ﾛｲﾔﾙｽﾄｰﾝ･ﾓｱ t=3 (600mm角),,11,421,404,651,40001,1,,0,,,1,1,0,0,0,0,510404001,,,29,4907,0,1,0,0,,
510404009,4908,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ﾛｲﾔﾙｽﾄｰﾝ･ﾓｱ t=3 (450×900mm),,11,421,404,651,40001,1,,0,,,1,1,0,0,0,0,510404001,,,30,4908,0,1,0,0,,
510404011,4909,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ﾛｲﾔﾙｽﾄｰﾝ･ﾓｱ t=3 (300mm角),,11,421,404,651,40001,1,,0,,,1,1,0,0,0,0,510404001,,,31,4909,0,1,0,0,,
510404012,4910,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ﾛｲﾔﾙｽﾄｰﾝ･ﾓｱ t=3 (300×600mm),,11,421,404,651,40001,1,,0,,,1,1,0,0,0,0,510404001,,,32,4910,0,1,0,0,,
510404014,4913,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ﾛｲﾔﾙｽﾄｰﾝ･ﾍｷｻ t=3 (六角形 1辺130mm),,11,421,404,651,40001,1,,0,,,1,1,0,0,0,0,510404001,,,35,4913,0,1,0,0,,
510404015,4915,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ﾛｲﾔﾙｽﾄｰﾝ･ｸﾞﾗﾝ t=3 (450mm角),,11,421,404,651,40001,1,,0,,,1,1,0,0,0,0,510404001,,51130038,37,4915,0,1,0,0,,
510404017,4916,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ﾛｲﾔﾙｽﾄｰﾝ･ｸﾞﾗﾝ t=3 (457.2×914.4mm),,11,421,404,651,40001,1,,0,,,1,1,0,0,0,0,510404001,,51130040,38,4916,0,1,0,0,,
510404019,4919,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ﾛｲﾔﾙｳｯﾄﾞ t=3 (450mm角),,11,421,404,651,40001,1,,0,,,1,1,0,0,0,0,510404001,,51130046,41,4919,0,1,0,0,,
510404020,4920,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ﾛｲﾔﾙｳｯﾄﾞ t=3 (100×900mm),,11,421,404,651,40001,1,,0,,,1,1,0,0,0,0,510404001,,51130041,42,4920,0,1,0,0,,
510404021,4921,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ﾛｲﾔﾙｳｯﾄﾞ t=3 (150×900mm),,11,421,404,651,40001,1,,0,,,1,1,0,0,0,0,510404001,,51130042,43,4921,0,1,0,0,,
510404022,4922,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ﾛｲﾔﾙｳｯﾄﾞ t=3 (75×900mm),,11,421,404,651,40001,1,,0,,,1,1,0,0,0,0,510404001,,51130044,44,4922,0,1,0,0,,
510404023,4923,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ﾛｲﾔﾙｳｯﾄﾞ t=3 (180×1260mm),,11,421,404,651,40001,1,,0,,,1,1,0,0,0,0,510404001,,51130043,45,4923,0,1,0,0,,
510404025,4925,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ﾛｲﾔﾙｳｯﾄﾞ･ﾛﾝｸﾞ t=3 (228.6×1422.4mm),,11,421,404,651,40001,1,,0,,,1,1,0,0,0,0,510404001,,,47,4925,0,1,0,0,,
510404026,4926,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ﾛｲﾔﾙｳｯﾄﾞ･ﾓｱ t=3 (152.4×914.4mm),,11,421,404,651,40001,1,,0,,,1,1,0,0,0,0,510404001,,,48,4926,0,1,0,0,,
510404027,4928,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ﾛｲﾔﾙｳｯﾄﾞ･ﾐｯｸｽ t=3 (76.2･101.6･152.4×914.4mm),,11,421,404,651,40001,1,,0,,,1,1,0,0,0,0,510404001,,,50,4928,0,1,0,0,,
510404028,4929,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ﾛｲﾔﾙｳｯﾄﾞ･ｸﾞﾗﾝ t=3 (300mm角),,11,421,404,651,40001,1,,0,,,1,1,0,0,0,0,510404001,,,51,4929,0,1,0,0,,
510404039,4933,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ MSﾌﾚｯｼｭ t=2 (300mm角),,11,421,404,651,40001,1,,0,,,1,1,0,0,0,0,510404001,,51130020,55,4933,0,1,0,0,,
510404040,4934,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ MSﾌﾟﾚｰﾝ t=2 (300mm角),,11,421,404,651,40001,1,,0,,,1,1,0,0,0,0,510404001,,51130019,56,4934,0,1,0,0,,
510404041,4903,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ﾛｲﾔﾙｽﾄｰﾝ･ﾙﾐﾅｽ t=3 (450mm角),,11,421,404,651,40001,1,,0,,,1,1,0,0,0,0,510404001,,TO2020,25,4903,0,1,0,0,,
510404042,4904,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ﾛｲﾔﾙｽﾄｰﾝ･ﾙﾐﾅｽ t=3 (150×900mm),,11,421,404,651,40001,1,,0,,,1,1,0,0,0,0,510404001,,TO2020,26,4904,0,1,0,0,,
510404043,4911,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ﾛｲﾔﾙｽﾄｰﾝ･ﾓｱ t=3 (900mm角),,11,421,404,651,40001,1,,0,,,1,1,0,0,0,0,510404001,,TO2020,33,4911,0,1,0,0,,
510404044,4912,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ﾛｲﾔﾙｽﾄｰﾝ･ﾐﾆ t=3 (75×450mm),,11,421,404,651,40001,1,,0,,,1,1,0,0,0,0,510404001,,TO2020,34,4912,0,1,0,0,,
510404045,4914,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ﾛｲﾔﾙｽﾄｰﾝ･ﾃﾄﾗ t=3 (不等辺四角形),,11,421,404,651,40001,1,,0,,,1,1,0,0,0,0,510404001,,TO2020,36,4914,0,1,0,0,,
510404046,4917,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ﾛｲﾔﾙｽﾄｰﾝ･ｸﾞﾗﾝ t=3 (600mm角),,11,421,404,651,40001,1,,0,,,1,1,0,0,0,0,510404001,,TO2020,39,4917,0,1,0,0,,
510404047,4918,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ﾛｲﾔﾙｽﾄｰﾝ･ﾉﾝｽ t=3 (450mm角),,11,421,404,651,40001,1,,0,,,1,1,0,0,0,0,510404001,,TO2020,40,4918,0,1,0,0,,
510404048,4924,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ﾛｲﾔﾙｳｯﾄﾞ･ﾐﾆ t=3 (75×450mm),,11,421,404,651,40001,1,,0,,,1,1,0,0,0,0,510404001,,TO2020,46,4924,0,1,0,0,,
510404049,4927,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ﾛｲﾔﾙｳｯﾄﾞ･ﾓｱ t=3 (450mm角),,11,421,404,651,40001,1,,0,,,1,1,0,0,0,0,510404001,,TO2020,49,4927,0,1,0,0,,
510404050,4930,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ﾛｲﾔﾙｳｯﾄﾞ･ｸﾞﾗﾝ t=3 (600mm角),,11,421,404,651,40001,1,,0,,,1,1,0,0,0,0,510404001,,TO2020,52,4930,0,1,0,0,,
510404051,4931,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ﾛｲﾔﾙｳｯﾄﾞ･ﾍｷｻ t=3 (六角形 1辺130mm),,11,421,404,651,40001,1,,0,,,1,1,0,0,0,0,510404001,,TO2020,53,4931,0,1,0,0,,
510404052,4932,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ﾛｲﾔﾙｳｯﾄﾞ･ﾍﾘﾝﾎﾞｰﾝ t=3 (457.2×914.4mm),,11,421,404,651,40001,1,,0,,,1,1,0,0,0,0,510404001,,TO2020,54,4932,0,1,0,0,,
510404053,4935,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｲｰｸﾘﾝNW-EX t=3 (450mm角),,11,421,404,651,40001,1,,0,,,1,1,0,0,0,0,510404001,,TO2020,57,4935,0,1,0,0,,
510404054,4936,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ ｲｰｸﾘﾝNW-EX t=3 (150×900mm),,11,421,404,651,40001,1,,0,,,1,1,0,0,0,0,510404001,,TO2020,58,4936,0,1,0,0,,
510405001,4937,階段踊場 複層ﾋﾞﾆﾙ床ﾀｲﾙ(特殊機能) ﾌﾘｰﾀｲﾙS t=2 (454mm角),,11,421,405,651,40001,1,,0,,,1,1,0,0,0,1,,,51130067,59,4937,0,1,0,0,,
510406001,4938,階段踊場 置敷きﾋﾞﾆﾙ床ﾀｲﾙ LLﾌﾘｰ40 NW-EX t=4 (500mm角),,11,421,406,651,40001,1,,0,,,1,1,0,0,0,1,,,,60,4938,0,1,0,0,,
510406002,4939,階段踊場 置敷きﾋﾞﾆﾙ床ﾀｲﾙ LLﾌﾘｰ50 NW-EX t=5 (166.7×1000mm),,11,421,406,651,40001,1,,0,,,1,1,0,0,0,0,510406001,,,61,4939,0,1,0,0,,
510406004,4940,階段踊場 置敷きﾋﾞﾆﾙ床ﾀｲﾙ LLﾌﾘｰ50 NW-EX t=5 (500mm角),,11,421,406,651,40001,1,,0,,,1,1,0,0,0,0,510406001,,,62,4940,0,1,0,0,,
510406005,4943,階段踊場 置敷きﾋﾞﾆﾙ床ﾀｲﾙ LLﾌﾘｰ800 t=5 (500mm角),,11,421,406,651,40001,1,,0,,,1,1,0,0,0,0,510406001,,51130064,65,4943,0,1,0,0,,
510406006,4944,階段踊場 置敷きﾋﾞﾆﾙ床ﾀｲﾙ LL50 CRNW t=5 (166.7×1000mm),,11,421,406,651,40001,1,,0,,,1,1,0,0,0,0,510406001,,,66,4944,0,1,0,0,,
510406008,4945,階段踊場 置敷きﾋﾞﾆﾙ床ﾀｲﾙ LL50 CRNW t=5 (500mm角),,11,421,406,651,40001,1,,0,,,1,1,0,0,0,0,510406001,,,67,4945,0,1,0,0,,
510406009,4947,階段踊場 置敷きﾋﾞﾆﾙ床ﾀｲﾙ 耐薬ﾙｰｽﾚｲﾀｲﾙ LLﾌﾘｰｴｸｾﾗ t=5 (500mm角),,11,421,406,651,40001,1,,0,,,1,1,0,0,0,0,510406001,,,69,4947,0,1,0,0,,
510406010,4941,階段踊場 置敷きﾋﾞﾆﾙ床ﾀｲﾙ LLﾌﾘｰ50 NW-EX･ﾙﾐﾅｽ t=5 (500mm角),,11,421,406,651,40001,1,,0,,,1,1,0,0,0,0,510406001,,TO2020,63,4941,0,1,0,0,,
510406011,4942,階段踊場 置敷きﾋﾞﾆﾙ床ﾀｲﾙ LLﾌﾘｰ50 NW-EX t=5 (333.3×500mm),,11,421,406,651,40001,1,,0,,,1,1,0,0,0,0,510406001,,TO2020,64,4942,0,1,0,0,,
510406012,4946,階段踊場 置敷きﾋﾞﾆﾙ床ﾀｲﾙ LL50 CRNW t=5 (333.3×500mm),,11,421,406,651,40001,1,,0,,,1,1,0,0,0,0,510406001,,TO2020,68,4946,0,1,0,0,,
510407001,4948,階段踊場 薄型置敷きﾋﾞﾆﾙ床ﾀｲﾙ LAYﾌﾛｰﾘﾝｸﾞ t=2,,11,421,407,651,40001,1,,0,,,1,1,0,0,0,1,,,51130058,70,4948,0,1,0,0,,
510407002,4949,階段踊場 薄型置敷きﾋﾞﾆﾙ床ﾀｲﾙ LAYﾌﾛｰﾘﾝｸﾞ ﾋﾟﾀﾌｨｰ t=2,,11,421,407,651,40001,1,,0,,,1,1,0,0,0,0,510407001,,,71,4949,0,1,0,0,,
510413001,4950,階段踊場 ﾗﾊﾞｰﾀｲﾙ ﾌﾟﾗｰﾄF t=4 (500mm角),,11,421,413,651,40001,1,,0,,,1,1,0,0,0,1,,,51130075,72,4950,0,1,0,0,,
510413002,4951,階段踊場 ﾗﾊﾞｰﾀｲﾙ ﾌﾟﾗｰﾄF t=3 (500mm角),,11,421,413,651,40001,1,,0,,,1,1,0,0,0,0,510413001,,,73,4951,0,1,0,0,,
510413003,4952,階段踊場 ﾗﾊﾞｰﾀｲﾙ ﾌﾟﾗｰﾄF t=2.8 (500mm角),,11,421,413,651,40001,1,,0,,,1,1,0,0,0,0,510413001,,,74,4952,0,1,0,0,,
510413004,4953,階段踊場 ﾗﾊﾞｰﾀｲﾙ ﾌﾟﾗｰﾄ t=4 (500mm角),,11,421,413,651,40001,1,,0,,,1,1,0,0,0,0,510413001,,51130074,75,4953,0,1,0,0,,
510413005,4954,階段踊場 ﾗﾊﾞｰﾀｲﾙ ﾌﾟﾗｰﾄ t=2.8 (500mm角),,11,421,413,651,40001,1,,0,,,1,1,0,0,0,0,510413001,,,76,4954,0,1,0,0,,
510414001,4955,階段踊場 視覚障がい者誘導用ﾀｲﾙ SGﾀｲﾙ t=7 (300mm角),,11,421,414,651,40001,7,,0,,,1,1,0,0,0,1,,,51130070,77,4955,0,1,0,0,,
510414002,4956,階段踊場 視覚障がい者誘導用ﾀｲﾙ SGﾀｲﾙ t=8 (300mm角),,11,421,414,651,40001,7,,0,,,1,1,0,0,0,0,510414001,,51130071,78,4956,0,1,0,0,,
510414003,4957,階段踊場 視覚障がい者誘導用ﾀｲﾙ ｶｽﾀﾑSGﾀｲﾙ (300mm角),,11,421,414,651,40001,7,,0,,,1,1,0,0,0,0,510414001,,,79,4957,0,1,0,0,,
510414004,4958,階段踊場 視覚障がい者誘導用ﾀｲﾙ ｶｽﾀﾑSGﾀｲﾙ (303mm角),,11,421,414,651,40001,7,,0,,,1,1,0,0,0,0,510414001,,,80,4958,0,1,0,0,,
510414005,4959,階段踊場 視覚障がい者誘導用ﾀｲﾙ ｶｽﾀﾑSGﾀｲﾙ (450mm角),,11,421,414,651,40001,7,,0,,,1,1,0,0,0,0,510414001,,,81,4959,0,1,0,0,,
510414006,4960,階段踊場 視覚障がい者誘導用ﾀｲﾙ ｶｽﾀﾑSGﾀｲﾙ(線状突起4本) (450mm角),,11,421,414,651,40001,7,,0,,,1,1,0,0,0,0,510414001,,,82,4960,0,1,0,0,,
510423001,4961,階段踊場 複層ﾋﾞﾆﾙ床ｼｰﾄ ﾌﾛｱﾘｭｰﾑ ﾌﾟﾚｰﾝNW t=2,,11,421,423,651,40001,1,,0,,,1,1,0,0,0,1,,,51130079,83,4961,0,1,0,0,,
510423002,4962,階段踊場 複層ﾋﾞﾆﾙ床ｼｰﾄ ﾌﾛｱﾘｭｰﾑ ﾏｰﾌﾞﾙNW t=2,,11,421,423,651,40001,1,,0,,,1,1,0,0,0,0,510423001,,51130081,84,4962,0,1,0,0,,
510423003,4963,階段踊場 複層ﾋﾞﾆﾙ床ｼｰﾄ ﾌﾛｱﾘｭｰﾑ ﾌﾟﾚｰﾝNW t=2.5,,11,421,423,651,40001,1,,0,,,1,1,0,0,0,0,510423001,,51130080,85,4963,0,1,0,0,,
510423004,4964,階段踊場 複層ﾋﾞﾆﾙ床ｼｰﾄ ﾌﾛｱﾘｭｰﾑ ﾏｰﾌﾞﾙNW t=2.5,,11,421,423,651,40001,1,,0,,,1,1,0,0,0,0,510423001,,51130082,86,4964,0,1,0,0,,
510423005,4965,階段踊場 複層ﾋﾞﾆﾙ床ｼｰﾄ ﾌﾛｱﾘｭｰﾑ ｿｲﾙﾄﾞNW t=2,,11,421,423,651,40001,1,,0,,,1,1,0,0,0,0,510423001,,51130085,87,4965,0,1,0,0,,
510423006,4966,階段踊場 複層ﾋﾞﾆﾙ床ｼｰﾄ ﾌﾛｱﾘｭｰﾑ ﾌﾚｰｸNW t=2,,11,421,423,651,40001,1,,0,,,1,1,0,0,0,0,510423001,,,88,4966,0,1,0,0,,
510423007,4967,階段踊場 複層ﾋﾞﾆﾙ床ｼｰﾄ ﾌﾛｱﾘｭｰﾑ ﾗﾃｨｽNW t=2,,11,421,423,651,40001,1,,0,,,1,1,0,0,0,0,510423001,,51130086,89,4967,0,1,0,0,,
510423008,4968,階段踊場 複層ﾋﾞﾆﾙ床ｼｰﾄ ﾌﾛｱﾘｭｰﾑ ﾅｯﾃｨNW t=2,,11,421,423,651,40001,1,,0,,,1,1,0,0,0,0,510423001,,51130087,90,4968,0,1,0,0,,
510423009,4969,階段踊場 複層ﾋﾞﾆﾙ床ｼｰﾄ ﾉﾝﾜｯｸｽﾘｭｰﾑNW t=2,,11,421,423,651,40001,1,,0,,,1,1,0,0,0,0,510423001,,51130094,91,4969,0,1,0,0,,
510423010,4971,階段踊場 単層ﾋﾞﾆﾙ床ｼｰﾄ ﾋﾄｴ ｸﾞﾗﾝｻﾞ t=2,,11,421,421,651,40001,1,,0,,,1,1,0,0,0,1,,,,93,4971,0,1,0,0,,
510423011,4972,階段踊場 単層ﾋﾞﾆﾙ床ｼｰﾄ ﾋﾄｴ ﾌｧｲﾝ t=2,,11,421,421,651,40001,1,,0,,,1,1,0,0,0,0,510423010,,,94,4972,0,1,0,0,,
510423012,4970,階段踊場 複層ﾋﾞﾆﾙ床ｼｰﾄ ﾏﾁｭｱNW t=2,,11,421,423,651,40001,1,,0,,,1,1,0,0,0,0,510423001,,51130090,92,4970,0,1,0,0,,
510425001,4973,階段踊場 発泡複層ﾋﾞﾆﾙ床ｼｰﾄ SFﾌﾛｱNW t=2.8,,11,421,425,651,40001,1,,0,,,1,1,0,0,0,1,,,51130096,95,4973,0,1,0,0,,
510425002,4974,階段踊場 発泡複層ﾋﾞﾆﾙ床ｼｰﾄ SFﾌﾛｱNW t=3.5,,11,421,425,651,40001,1,,0,,,1,1,0,0,0,0,510425001,,,96,4974,0,1,0,0,,
510425003,4975,階段踊場 発泡複層ﾋﾞﾆﾙ床ｼｰﾄ ﾎｽﾋﾟﾘｭｰﾑNW t=2,,11,421,425,651,40001,1,,0,,,1,1,0,0,0,0,510425001,,51130089,97,4975,0,1,0,0,,
510425004,4976,階段踊場 発泡複層ﾋﾞﾆﾙ床ｼｰﾄ ｱﾘｰﾅﾌｨｯﾄ t=4.5,,11,421,425,651,40001,1,,0,,,1,1,0,0,0,0,510425001,,TO2021,98,4976,0,1,0,0,,
510427001,4977,階段踊場 ｸｯｼｮﾝﾌﾛｱ ｹｱｾｰﾌNW t=4.5,,11,421,427,651,40001,1,,0,,,1,1,0,0,0,1,,,,99,4977,0,1,0,0,,
510427002,4978,階段踊場 ｸｯｼｮﾝﾌﾛｱ CFｼｰﾄ-H t=1.8,,11,421,427,651,40001,1,,0,,,1,1,0,0,0,0,510427001,,51130100,100,4978,0,1,0,0,,
510427003,4979,階段踊場 ｸｯｼｮﾝﾌﾛｱ CFｼｰﾄ-H t=1.8 (2000mm幅),,11,421,427,651,40001,1,,0,,,1,1,0,0,0,0,510427001,,,101,4979,0,1,0,0,,
510427004,4980,階段踊場 ｸｯｼｮﾝﾌﾛｱ CFｼｰﾄ-P t=2.3,,11,421,427,651,40001,1,,0,,,1,1,0,0,0,0,510427001,,51130104,102,4980,0,1,0,0,,
510427005,4981,階段踊場 ｸｯｼｮﾝﾌﾛｱ CFｼｰﾄSD t=3.3,,11,421,427,651,40001,1,,0,,,1,1,0,0,0,0,510427001,,51130102,103,4981,0,1,0,0,,
510427006,4982,階段踊場 ｸｯｼｮﾝﾌﾛｱ ﾆｭｰｸﾘﾈｽｼｰﾄ t=2.5,,11,421,427,651,40001,1,,0,,,1,1,0,0,0,0,510427001,,51130099,104,4982,0,1,0,0,,
510431001,4983,階段踊場 防滑性ﾋﾞﾆﾙ床ｼｰﾄ NSｼｰﾄ NS800 t=2.5 (1820mm幅),,11,421,431,651,40001,1,,0,,,1,1,0,0,0,1,,,,105,4983,0,1,0,0,,
510431002,4984,階段踊場 防滑性ﾋﾞﾆﾙ床ｼｰﾄ NSｼｰﾄ NS800 t=2.5 (1620mm幅),,11,421,431,651,40001,1,,0,,,1,1,0,0,0,0,510431001,,,106,4984,0,1,0,0,,
510431003,4985,階段踊場 防滑性ﾋﾞﾆﾙ床ｼｰﾄ NSｼｰﾄ NS800 t=2.5 (1320mm幅),,11,421,431,651,40001,1,,0,,,1,1,0,0,0,0,510431001,,,107,4985,0,1,0,0,,
510431004,4986,階段踊場 防滑性ﾋﾞﾆﾙ床ｼｰﾄ NSｼｰﾄ NS550 遮熱ｶﾞｰﾃﾞﾝﾄ t=2.5,,11,421,431,651,40001,1,,0,,,1,1,0,0,0,0,510431001,,,108,4986,0,1,0,0,,
510431006,4988,階段踊場 防滑性ﾋﾞﾆﾙ床ｼｰﾄ NSｼｰﾄ NS4400 ｱｸｱﾄﾚｯﾄﾞ t=2,,11,421,431,651,40001,1,,0,,,1,1,0,0,0,0,510431001,,,110,4988,0,1,0,0,,
510431007,4990,階段踊場 防滑性ﾋﾞﾆﾙ床ｼｰﾄ NSﾌﾗｯﾃｲ t=2,,11,421,431,651,40001,1,,0,,,1,1,0,0,0,0,510431001,,51130122,112,4990,0,1,0,0,,
510431010,4991,階段踊場 防滑性ﾋﾞﾆﾙ床ｼｰﾄ ﾌﾛｱﾘｭｰﾑ ﾌﾟﾚｰﾝｴﾝﾎﾞｽ t=2,,11,421,431,651,40001,1,,0,,,1,1,0,0,0,0,510431001,,51130121,113,4991,0,1,0,0,,
510431012,4989,階段踊場 防滑性ﾋﾞﾆﾙ床ｼｰﾄ NSｼｰﾄ NS4400HR t=2,,11,421,431,651,40001,1,,0,,,1,1,0,0,0,0,510431001,,TO2020,111,4989,0,1,0,0,,
510431013,4987,階段踊場 防滑性ﾋﾞﾆﾙ床ｼｰﾄ NSﾘｱﾙﾃﾞｻﾞｲﾝNW t=2.5,,11,421,431,651,40001,1,,0,,,1,1,0,0,0,0,510431001,,TO2021,109,4987,0,1,0,0,,
